Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Action,5.896,6061,English,Germany,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Action,5.896,6061,English,Japan,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Action,5.896,6061,English,United Kingdom,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Action,5.896,6061,English,United States of America,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Thriller,5.896,6061,English,Germany,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Thriller,5.896,6061,English,Japan,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Thriller,5.896,6061,English,United Kingdom,Medium
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,Thriller,5.896,6061,English,United States of America,Medium
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,Drama,7.042,6145,English,United Kingdom,Medium
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,Drama,7.042,6145,English,United States of America,Medium
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,Science Fiction,7.042,6145,English,United Kingdom,Medium
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,Science Fiction,7.042,6145,English,United States of America,Medium
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,Adventure,7.042,6145,English,United Kingdom,Medium
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,Adventure,7.042,6145,English,United States of America,Medium
18,The Others,209947037,96522687,46.0,113424350,54.0,2001,Horror,7.61,6534,English,Spain,Medium
18,The Others,209947037,96522687,46.0,113424350,54.0,2001,Horror,7.61,6534,English,United States of America,Medium
18,The Others,209947037,96522687,46.0,113424350,54.0,2001,Mystery,7.61,6534,English,Spain,Medium
18,The Others,209947037,96522687,46.0,113424350,54.0,2001,Mystery,7.61,6534,English,United States of America,Medium
18,The Others,209947037,96522687,46.0,113424350,54.0,2001,Thriller,7.61,6534,English,Spain,Medium
18,The Others,209947037,96522687,46.0,113424350,54.0,2001,Thriller,7.61,6534,English,United States of America,Medium
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,Action,6.985,10011,English,Germany,Medium
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,Action,6.985,10011,English,United States of America,Medium
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,Crime,6.985,10011,English,Germany,Medium
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,Crime,6.985,10011,English,United States of America,Medium
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,Thriller,6.985,10011,English,Germany,Medium
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,Thriller,6.985,10011,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Science Fiction,6.813,4144,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Science Fiction,6.813,4144,English,Spain,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Romance,6.813,4144,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Romance,6.813,4144,English,Spain,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Drama,6.813,4144,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Drama,6.813,4144,English,Spain,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Fantasy,6.813,4144,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Fantasy,6.813,4144,English,Spain,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Thriller,6.813,4144,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Thriller,6.813,4144,English,Spain,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Mystery,6.813,4144,English,United States of America,Medium
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,Mystery,6.813,4144,English,Spain,Medium
21,Cats & Dogs,200687492,93385515,46.5,107301977,53.5,2001,Family,5.379,1624,English,United States of America,Medium
21,Cats & Dogs,200687492,93385515,46.5,107301977,53.5,2001,Comedy,5.379,1624,English,United States of America,Medium
22,Atlantis: The Lost Empire,186053725,84056472,45.2,101997253,54.8,2001,Animation,7.014,4750,English,United States of America,Medium
22,Atlantis: The Lost Empire,186053725,84056472,45.2,101997253,54.8,2001,Family,7.014,4750,English,United States of America,Medium
22,Atlantis: The Lost Empire,186053725,84056472,45.2,101997253,54.8,2001,Adventure,7.014,4750,English,United States of America,Medium
22,Atlantis: The Lost Empire,186053725,84056472,45.2,101997253,54.8,2001,Science Fiction,7.014,4750,English,United States of America,Medium
23,Moulin Rouge!,179213434,57386607,32.0,121826827,68.0,2001,Drama,7.6,4515,English,Australia,Medium
23,Moulin Rouge!,179213434,57386607,32.0,121826827,68.0,2001,Drama,7.6,4515,English,United States of America,Medium
23,Moulin Rouge!,179213434,57386607,32.0,121826827,68.0,2001,Romance,7.6,4515,English,Australia,Medium
23,Moulin Rouge!,179213434,57386607,32.0,121826827,68.0,2001,Romance,7.6,4515,English,United States of America,Medium
23,Moulin Rouge!,179213434,57386607,32.0,121826827,68.0,2001,Music,7.6,4515,English,Australia,Medium
23,Moulin Rouge!,179213434,57386607,32.0,121826827,68.0,2001,Music,7.6,4515,English,United States of America,Medium
24,Dr. Dolittle 2,176104344,112952899,64.1,63151445,35.9,2001,Comedy,5.309,1667,English,United States of America,Medium
24,Dr. Dolittle 2,176104344,112952899,64.1,63151445,35.9,2001,Family,5.309,1667,English,United States of America,Medium
24,Dr. Dolittle 2,176104344,112952899,64.1,63151445,35.9,2001,Romance,5.309,1667,English,United States of America,Medium
24,Dr. Dolittle 2,176104344,112952899,64.1,63151445,35.9,2001,Fantasy,5.309,1667,English,United States of America,Medium
25,Amélie,173921954,33225499,19.1,140696455,80.9,2001,Comedy,7.9,11537,French,France,Medium
25,Amélie,173921954,33225499,19.1,140696455,80.9,2001,Comedy,7.9,11537,French,Germany,Medium
25,Amélie,173921954,33225499,19.1,140696455,80.9,2001,Romance,7.9,11537,French,France,Medium
25,Amélie,173921954,33225499,19.1,140696455,80.9,2001,Romance,7.9,11537,French,Germany,Medium
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,Action,7.385,5745,English,United Kingdom,Medium
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,Action,7.385,5745,English,United States of America,Medium
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,War,7.385,5745,English,United Kingdom,Medium
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,War,7.385,5745,English,United States of America,Medium
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,History,7.385,5745,English,United Kingdom,Medium
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,History,7.385,5745,English,United States of America,Medium
27,The Princess Diaries,165335153,108248956,65.5,57086197,34.5,2001,Comedy,6.957,4932,English,United States of America,Medium
27,The Princess Diaries,165335153,108248956,65.5,57086197,34.5,2001,Family,6.957,4932,English,United States of America,Medium
27,The Princess Diaries,165335153,108248956,65.5,57086197,34.5,2001,Romance,6.957,4932,English,United States of America,Medium
28,Spy Kids,147934180,112719001,76.2,35215179,23.8,2001,Action,5.798,3436,English,United States of America,Medium
28,Spy Kids,147934180,112719001,76.2,35215179,23.8,2001,Comedy,5.798,3436,English,United States of America,Medium
28,Spy Kids,147934180,112719001,76.2,35215179,23.8,2001,Family,5.798,3436,English,United States of America,Medium
28,Spy Kids,147934180,112719001,76.2,35215179,23.8,2001,Adventure,5.798,3436,English,United States of America,Medium
29,The Mexican,147845033,66845033,45.2,81000000,54.8,2001,Action,5.926,1455,English,United States of America,Medium
29,The Mexican,147845033,66845033,45.2,81000000,54.8,2001,Comedy,5.926,1455,English,United States of America,Medium
29,The Mexican,147845033,66845033,45.2,81000000,54.8,2001,Crime,5.926,1455,English,United States of America,Medium
29,The Mexican,147845033,66845033,45.2,81000000,54.8,2001,Romance,5.926,1455,English,United States of America,Medium
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,Action,6.241,2670,English,Australia,Medium
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,Action,6.241,2670,English,United States of America,Medium
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,Crime,6.241,2670,English,Australia,Medium
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,Crime,6.241,2670,English,United States of America,Medium
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,Thriller,6.241,2670,English,Australia,Medium
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,Thriller,6.241,2670,English,United States of America,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Action,6.908,2088,English,France,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Action,6.908,2088,English,Germany,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Action,6.908,2088,English,Hong Kong,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Action,6.908,2088,English,Japan,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Action,6.908,2088,English,United States of America,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Crime,6.908,2088,English,France,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Crime,6.908,2088,English,Germany,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Crime,6.908,2088,English,Hong Kong,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Crime,6.908,2088,English,Japan,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Crime,6.908,2088,English,United States of America,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Thriller,6.908,2088,English,France,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Thriller,6.908,2088,English,Germany,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Thriller,6.908,2088,English,Hong Kong,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Thriller,6.908,2088,English,Japan,Medium
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,Thriller,6.908,2088,English,United States of America,Medium
32,Legally Blonde,141774679,96520674,68.1,45254005,31.9,2001,Comedy,6.8,4020,English,United States of America,Medium
32,Legally Blonde,141774679,96520674,68.1,45254005,31.9,2001,Romance,6.8,4020,English,United States of America,Medium
33,Scary Movie 2,141220678,71308997,50.5,69911681,49.5,2001,Comedy,5.8,4654,English,Canada,Medium
33,Scary Movie 2,141220678,71308997,50.5,69911681,49.5,2001,Comedy,5.8,4654,English,United States of America,Medium
34,Shallow Hal,141069860,70839203,50.2,70230657,49.8,2001,Comedy,6.16,2891,English,United States of America,Medium
34,Shallow Hal,141069860,70839203,50.2,70230657,49.8,2001,Romance,6.16,2891,English,United States of America,Medium
35,America's Sweethearts,138307673,93607673,67.7,44700000,32.3,2001,Comedy,5.711,824,English,United States of America,Medium
35,America's Sweethearts,138307673,93607673,67.7,44700000,32.3,2001,Romance,5.711,824,English,United States of America,Medium
36,Save the Last Dance,131706809,91057006,69.1,40649803,30.9,2001,Drama,6.525,1266,English,United States of America,Medium
36,Save the Last Dance,131706809,91057006,69.1,40649803,30.9,2001,Family,6.525,1266,English,United States of America,Medium
36,Save the Last Dance,131706809,91057006,69.1,40649803,30.9,2001,Romance,6.525,1266,English,United States of America,Medium
36,Save the Last Dance,131706809,91057006,69.1,40649803,30.9,2001,Music,6.525,1266,English,United States of America,Medium
37,A Knight's Tale,117487473,56569702,48.1,60917771,51.9,2001,Adventure,6.9,3035,English,United States of America,Medium
37,A Knight's Tale,117487473,56569702,48.1,60917771,51.9,2001,Drama,6.9,3035,English,United States of America,Medium
37,A Knight's Tale,117487473,56569702,48.1,60917771,51.9,2001,Romance,6.9,3035,English,United States of America,Medium
37,A Knight's Tale,117487473,56569702,48.1,60917771,51.9,2001,Action,6.9,3035,English,United States of America,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Action,6.69,1637,English,Canada,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Action,6.69,1637,English,France,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Action,6.69,1637,English,Germany,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Action,6.69,1637,English,United States of America,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Crime,6.69,1637,English,Canada,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Crime,6.69,1637,English,France,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Crime,6.69,1637,English,Germany,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Crime,6.69,1637,English,United States of America,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Thriller,6.69,1637,English,Canada,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Thriller,6.69,1637,English,France,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Thriller,6.69,1637,English,Germany,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Thriller,6.69,1637,English,United States of America,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Mystery,6.69,1637,English,Canada,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Mystery,6.69,1637,English,France,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Mystery,6.69,1637,English,Germany,Medium
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,Mystery,6.69,1637,English,United States of America,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Crime,6.3,1847,English,Canada,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Crime,6.3,1847,English,United States of America,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Mystery,6.3,1847,English,Canada,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Mystery,6.3,1847,English,United States of America,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Thriller,6.3,1847,English,Canada,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Thriller,6.3,1847,English,United States of America,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Action,6.3,1847,English,Canada,Medium
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,Action,6.3,1847,English,United States of America,Medium
40,Training Day,104876233,76631907,73.1,28244326,26.9,2001,Action,7.5,5920,English,United States of America,Medium
40,Training Day,104876233,76631907,73.1,28244326,26.9,2001,Crime,7.5,5920,English,United States of America,Medium
40,Training Day,104876233,76631907,73.1,28244326,26.9,2001,Drama,7.5,5920,English,United States of America,Medium
41,Jimmy Neutron: Boy Genius,102992536,80936232,78.6,22056304,21.4,2001,Family,6.008,912,English,United States of America,Medium
41,Jimmy Neutron: Boy Genius,102992536,80936232,78.6,22056304,21.4,2001,Adventure,6.008,912,English,United States of America,Medium
41,Jimmy Neutron: Boy Genius,102992536,80936232,78.6,22056304,21.4,2001,Animation,6.008,912,English,United States of America,Medium
41,Jimmy Neutron: Boy Genius,102992536,80936232,78.6,22056304,21.4,2001,Comedy,6.008,912,English,United States of America,Medium
41,Jimmy Neutron: Boy Genius,102992536,80936232,78.6,22056304,21.4,2001,Science Fiction,6.008,912,English,United States of America,Medium
42,Don't Say a Word,100020092,55001642,55.0,45018450,45.0,2001,Thriller,6.241,907,English,Canada,Medium
42,Don't Say a Word,100020092,55001642,55.0,45018450,45.0,2001,Thriller,6.241,907,English,United States of America,Medium
42,Don't Say a Word,100020092,55001642,55.0,45018450,45.0,2001,Mystery,6.241,907,English,Canada,Medium
42,Don't Say a Word,100020092,55001642,55.0,45018450,45.0,2001,Mystery,6.241,907,English,United States of America,Medium
43,Evolution,98376292,38345494,39.0,60030798,61.0,2001,Comedy,6.081,2229,English,United States of America,Low
43,Evolution,98376292,38345494,39.0,60030798,61.0,2001,Science Fiction,6.081,2229,English,United States of America,Low
43,Evolution,98376292,38345494,39.0,60030798,61.0,2001,Action,6.081,2229,English,United States of America,Low
44,I Am Sam,97818139,40311852,41.2,57506287,58.8,2001,Drama,7.566,2293,English,United States of America,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Drama,7.4,3608,English,France,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Drama,7.4,3608,English,Germany,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Drama,7.4,3608,English,Ireland,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Drama,7.4,3608,English,United Kingdom,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Drama,7.4,3608,English,United States of America,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,War,7.4,3608,English,France,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,War,7.4,3608,English,Germany,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,War,7.4,3608,English,Ireland,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,War,7.4,3608,English,United Kingdom,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,War,7.4,3608,English,United States of America,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,History,7.4,3608,English,France,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,History,7.4,3608,English,Germany,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,History,7.4,3608,English,Ireland,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,History,7.4,3608,English,United Kingdom,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,History,7.4,3608,English,United States of America,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Romance,7.4,3608,English,France,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Romance,7.4,3608,English,Germany,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Romance,7.4,3608,English,Ireland,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Romance,7.4,3608,English,United Kingdom,Low
45,Enemy at the Gates,96976270,51401758,53.0,45574512,47.0,2001,Romance,7.4,3608,English,United States of America,Low
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,Comedy,5.925,1685,English,Germany,Low
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,Comedy,5.925,1685,English,United Kingdom,Low
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,Comedy,5.925,1685,English,United States of America,Low
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,Romance,5.925,1685,English,Germany,Low
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,Romance,5.925,1685,English,United Kingdom,Low
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,Romance,5.925,1685,English,United States of America,Low
47,Behind Enemy Lines,91753202,58856790,64.1,32896412,35.9,2001,Action,6.396,1492,English,United States of America,Low
47,Behind Enemy Lines,91753202,58856790,64.1,32896412,35.9,2001,Drama,6.396,1492,English,United States of America,Low
47,Behind Enemy Lines,91753202,58856790,64.1,32896412,35.9,2001,Thriller,6.396,1492,English,United States of America,Low
47,Behind Enemy Lines,91753202,58856790,64.1,32896412,35.9,2001,War,6.396,1492,English,United States of America,Low
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,Drama,6.845,1088,English,Italy,Low
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,Drama,6.845,1088,English,United States of America,Low
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,Mystery,6.845,1088,English,Italy,Low
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,Mystery,6.845,1088,English,United States of America,Low
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,Thriller,6.845,1088,English,Italy,Low
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,Thriller,6.845,1088,English,United States of America,Low
49,Ali,87713825,58203105,66.4,29510720,33.6,2001,Drama,6.758,1712,English,United States of America,Low
50,Rat Race,85498534,56618055,66.2,28880479,33.8,2001,Adventure,6.263,1779,English,Canada,Low
50,Rat Race,85498534,56618055,66.2,28880479,33.8,2001,Adventure,6.263,1779,English,United States of America,Low
50,Rat Race,85498534,56618055,66.2,28880479,33.8,2001,Comedy,6.263,1779,English,Canada,Low
50,Rat Race,85498534,56618055,66.2,28880479,33.8,2001,Comedy,6.263,1779,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Adventure,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Adventure,6.193,1460,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Action,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Action,6.193,1460,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Fantasy,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Fantasy,6.193,1460,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Science Fiction,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Science Fiction,6.193,1460,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Thriller,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Thriller,6.193,1460,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Romance,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Romance,6.193,1460,English,United States of America,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Animation,6.193,1460,English,Japan,Low
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,Animation,6.193,1460,English,United States of America,Low
52,The Animal,84772742,57743062,68.1,27029680,31.9,2001,Comedy,5.1,1243,English,United States of America,Low
53,Blow,83282296,52990775,63.6,30291521,36.4,2001,Crime,7.365,4282,English,United States of America,Low
53,Blow,83282296,52990775,63.6,30291521,36.4,2001,Drama,7.365,4282,English,United States of America,Low
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,Action,5.77,483,English,Canada,Low
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,Action,5.77,483,English,United States of America,Low
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,Crime,5.77,483,English,Canada,Low
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,Crime,5.77,483,English,United States of America,Low
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,Thriller,5.77,483,English,Canada,Low
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,Thriller,5.77,483,English,United States of America,Low
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,Comedy,6.943,1917,English,United States of America,Low
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,Comedy,6.943,1917,English,India,Low
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,Romance,6.943,1917,English,United States of America,Low
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,Romance,6.943,1917,English,India,Low
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,Drama,6.943,1917,English,United States of America,Low
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,Drama,6.943,1917,English,India,Low
56,Kate & Leopold,76019048,47121859,62.0,28897189,38.0,2001,Romance,6.325,1348,English,United States of America,Low
56,Kate & Leopold,76019048,47121859,62.0,28897189,38.0,2001,Comedy,6.325,1348,English,United States of America,Low
56,Kate & Leopold,76019048,47121859,62.0,28897189,38.0,2001,Fantasy,6.325,1348,English,United States of America,Low
57,Manitou's Shoe,75482094,0,0.0,75482094,100.0,2001,Western,6.78,487,German,Germany,Low
57,Manitou's Shoe,75482094,0,0.0,75482094,100.0,2001,Comedy,6.78,487,German,Germany,Low
57,Manitou's Shoe,75482094,0,0.0,75482094,100.0,2001,Adventure,6.78,487,German,Germany,Low
58,From Hell,74558115,31602566,42.4,42955549,57.6,2001,Horror,6.694,2795,English,United States of America,Low
58,From Hell,74558115,31602566,42.4,42955549,57.6,2001,Mystery,6.694,2795,English,United States of America,Low
58,From Hell,74558115,31602566,42.4,42955549,57.6,2001,Thriller,6.694,2795,English,United States of America,Low
59,The One,72689126,43905746,60.4,28783380,39.6,2001,Action,6.121,1570,English,United States of America,Low
59,The One,72689126,43905746,60.4,28783380,39.6,2001,Science Fiction,6.121,1570,English,United States of America,Low
59,The One,72689126,43905746,60.4,28783380,39.6,2001,Thriller,6.121,1570,English,United States of America,Low
60,The Royal Tenenbaums,71441250,52364010,73.3,19077240,26.7,2001,Comedy,7.5,4537,English,United States of America,Low
60,The Royal Tenenbaums,71441250,52364010,73.3,19077240,26.7,2001,Drama,7.5,4537,English,United States of America,Low
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,Fantasy,5.542,396,English,Germany,Low
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,Fantasy,5.542,396,English,United States of America,Low
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,Comedy,5.542,396,English,Germany,Low
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,Comedy,5.542,396,English,United States of America,Low
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,Romance,5.542,396,English,Germany,Low
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,Romance,5.542,396,English,United States of America,Low
62,Brotherhood of the Wolf,70752904,11260096,15.9,59492808,84.1,2001,Adventure,6.72,1534,French,France,Low
62,Brotherhood of the Wolf,70752904,11260096,15.9,59492808,84.1,2001,Horror,6.72,1534,French,France,Low
62,Brotherhood of the Wolf,70752904,11260096,15.9,59492808,84.1,2001,Action,6.72,1534,French,France,Low
62,Brotherhood of the Wolf,70752904,11260096,15.9,59492808,84.1,2001,History,6.72,1534,French,France,Low
63,Thir13en Ghosts,68467960,41867960,61.1,26600000,38.9,2001,Horror,6.244,2114,English,United States of America,Low
63,Thir13en Ghosts,68467960,41867960,61.1,26600000,38.9,2001,Thriller,6.244,2114,English,United States of America,Low
64,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,24.9,51359147,75.1,2001,Adventure,6.502,623,Japanese,Japan,Low
64,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,24.9,51359147,75.1,2001,Fantasy,6.502,623,Japanese,Japan,Low
64,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,24.9,51359147,75.1,2001,Animation,6.502,623,Japanese,Japan,Low
